timestamp,algorithm,seed,time_slot,V,window,grid_density,scenario_id,mos,swer,s_t,D_t,q_semantic,q_energy,violation_flag,q_violate_flag,d_violate_flag,energy_violate_flag,D_bar,V_T,S,drift_level,power,slot_duration_ms,energy_cum
2025-12-02T02:55:52.436882Z,lagrangian_ppo,2026,36,800.0,250,14,stationary,4.049292309458523,0.23767692263536924,1.0,0.23767692263536924,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,0.9473846153846155
2025-12-02T02:55:52.436882Z,lagrangian_ppo,2026,37,800.0,250,14,stationary,4.549025900174167,0.11274352495645829,1.0,0.11274352495645829,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,0.9750769230769232
2025-12-02T02:55:52.436882Z,lagrangian_ppo,2026,38,800.0,250,14,stationary,4.057957703701474,0.23551057407463144,1.0,0.23551057407463144,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,1.0006153846153847
2025-12-02T02:55:52.436882Z,lagrangian_ppo,2026,39,800.0,250,14,stationary,4.054089704658482,0.23647757383537954,1.0,0.23647757383537954,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,1.024
2025-12-02T02:55:52.436882Z,lagrangian_ppo,2026,40,800.0,250,14,stationary,4.289471517612126,0.1776321205969683,1.0,0.1776321205969683,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,1.043076923076923
2025-12-02T02:55:52.436882Z,lagrangian_ppo,2026,41,800.0,250,14,stationary,3.8859206283244525,0.2785198429188869,1.0,0.2785198429188869,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,1.0578461538461539
2025-12-02T02:55:52.437882Z,lagrangian_ppo,2026,42,800.0,250,14,stationary,4.216744645347858,0.1958138386630354,1.0,0.1958138386630354,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,1.0812307692307692
2025-12-02T02:55:52.437882Z,lagrangian_ppo,2026,43,800.0,250,14,stationary,4.668965880285651,0.08275852992858745,1.0,0.08275852992858745,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,1.111076923076923
2025-12-02T02:55:52.437882Z,lagrangian_ppo,2026,44,800.0,250,14,stationary,3.876010039157552,0.28099749021061204,1.0,0.28099749021061204,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,1.128
2025-12-02T02:55:52.437882Z,lagrangian_ppo,2026,45,800.0,250,14,stationary,4.235443589618974,0.19113910259525643,1.0,0.19113910259525643,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,1.16
2025-12-02T02:55:52.437882Z,lagrangian_ppo,2026,46,800.0,250,14,stationary,3.8123836634887263,0.29690408412781844,1.0,0.29690408412781844,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,1.192
2025-12-02T02:55:52.437882Z,lagrangian_ppo,2026,47,800.0,250,14,stationary,3.8647192171806584,0.2838201957048354,1.0,0.2838201957048354,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,1.2175384615384615
2025-12-02T02:55:52.437882Z,lagrangian_ppo,2026,48,800.0,250,14,stationary,4.107609103551234,0.22309772411219134,1.0,0.22309772411219134,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,1.243076923076923
2025-12-02T02:55:52.438882Z,lagrangian_ppo,2026,49,800.0,250,14,stationary,3.958853504527875,0.2602866238680313,1.0,0.2602866238680313,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,1.2729230769230768
2025-12-02T02:55:52.438882Z,lagrangian_ppo,2026,50,800.0,250,14,stationary,4.026636352370379,0.24334091190740534,1.0,0.24334091190740534,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,1.3006153846153845
2025-12-02T02:55:52.438882Z,lagrangian_ppo,2026,51,800.0,250,14,stationary,3.8337063441551082,0.29157341396122294,1.0,0.29157341396122294,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,1.3175384615384613
2025-12-02T02:55:52.438882Z,lagrangian_ppo,2026,52,800.0,250,14,stationary,3.9662919439455586,0.25842701401361035,1.0,0.25842701401361035,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,1.3430769230769228
2025-12-02T02:55:52.438882Z,lagrangian_ppo,2026,53,800.0,250,14,stationary,4.110763040281237,0.22230923992969065,1.0,0.22230923992969065,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,1.3729230769230767
2025-12-02T02:55:52.438882Z,lagrangian_ppo,2026,54,800.0,250,14,stationary,3.859136289049717,0.2852159277375707,1.0,0.2852159277375707,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,1.3898461538461535
2025-12-02T02:55:52.438882Z,lagrangian_ppo,2026,55,800.0,250,14,stationary,4.9791651288672485,0.005208717783187987,1.0,0.005208717783187987,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,1.4175384615384612
2025-12-02T02:55:52.439882Z,lagrangian_ppo,2026,56,800.0,250,14,stationary,4.989858403933519,0.0025353990166202046,1.0,0.0025353990166202046,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,1.4387692307692304
2025-12-02T02:55:52.439882Z,lagrangian_ppo,2026,57,800.0,250,14,stationary,4.999584584796762,0.0001038538008096163,1.0,0.0001038538008096163,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,1.4599999999999995
2025-12-02T02:55:52.439882Z,lagrangian_ppo,2026,58,800.0,250,14,stationary,4.972652862871243,0.006836784282189164,1.0,0.006836784282189164,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,1.4812307692307687
2025-12-02T02:55:52.439882Z,lagrangian_ppo,2026,59,800.0,250,14,stationary,4.999998701462181,3.246344545976472e-07,1.0,3.246344545976472e-07,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,1.504615384615384
2025-12-02T02:55:52.439882Z,lagrangian_ppo,2026,60,800.0,250,14,stationary,4.999993239033122,1.6902417194172187e-06,1.0,1.6902417194172187e-06,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,1.5323076923076917
2025-12-02T02:55:52.439882Z,lagrangian_ppo,2026,61,800.0,250,14,stationary,4.999816395972313,4.5901006921783764e-05,1.0,4.5901006921783764e-05,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,1.5449230769230764
2025-12-02T02:55:52.440882Z,lagrangian_ppo,2026,62,800.0,250,14,stationary,4.979110709385728,0.005222322653567981,1.0,0.005222322653567981,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,1.555384615384615
2025-12-02T02:55:52.440882Z,lagrangian_ppo,2026,63,800.0,250,14,stationary,4.999403134968425,0.00014921625789368032,1.0,0.00014921625789368032,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,1.574461538461538
2025-12-02T02:55:52.440882Z,lagrangian_ppo,2026,64,800.0,250,14,stationary,4.999072973455659,0.00023175663608531727,1.0,0.00023175663608531727,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,1.5913846153846147
2025-12-02T02:55:52.440882Z,lagrangian_ppo,2026,65,800.0,250,14,stationary,4.3551949532095975,0.16120126169760057,1.0,0.16120126169760057,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,1.597538461538461
2025-12-02T02:55:52.440882Z,lagrangian_ppo,2026,66,800.0,250,14,stationary,4.9969338425453556,0.0007665393636610385,1.0,0.0007665393636610385,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,1.6209230769230762
2025-12-02T02:55:52.440882Z,lagrangian_ppo,2026,67,800.0,250,14,stationary,4.7330050307647555,0.06674874230881109,1.0,0.06674874230881109,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,1.633538461538461
2025-12-02T02:55:52.441882Z,lagrangian_ppo,2026,68,800.0,250,14,stationary,4.917874464054295,0.020531383986426194,1.0,0.020531383986426194,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,1.665538461538461
2025-12-02T02:55:52.441882Z,lagrangian_ppo,2026,69,800.0,250,14,stationary,4.99968309037302,7.922740674490595e-05,1.0,7.922740674490595e-05,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,1.6889230769230763
2025-12-02T02:55:52.441882Z,lagrangian_ppo,2026,70,800.0,250,14,stationary,4.998846204565666,0.0002884488585834588,1.0,0.0002884488585834588,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,1.7036923076923072
2025-12-02T02:55:52.441882Z,lagrangian_ppo,2026,71,800.0,250,14,stationary,4.9954612024735265,0.0011346993816182766,1.0,0.0011346993816182766,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,1.718461538461538
2025-12-02T02:55:52.441882Z,lagrangian_ppo,2026,72,800.0,250,14,stationary,4.8807076012544774,0.02982309968638063,1.0,0.02982309968638063,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,1.748307692307692
2025-12-02T02:55:52.441882Z,lagrangian_ppo,2026,73,800.0,250,14,stationary,4.98177562428782,0.004556093928044939,1.0,0.004556093928044939,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,1.7609230769230766
2025-12-02T02:55:52.441882Z,lagrangian_ppo,2026,74,800.0,250,14,stationary,4.981103053681319,0.004724236579670202,1.0,0.004724236579670202,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,1.784307692307692
2025-12-02T02:55:52.442882Z,lagrangian_ppo,2026,75,800.0,250,14,stationary,4.935416388223459,0.01614590294413524,1.0,0.01614590294413524,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,1.803384615384615
2025-12-02T02:55:52.442882Z,lagrangian_ppo,2026,76,800.0,250,14,stationary,4.989995811672127,0.0025010470819682787,1.0,0.0025010470819682787,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,1.8138461538461534
2025-12-02T02:55:52.442882Z,lagrangian_ppo,2026,77,800.0,250,14,stationary,4.999873681370416,3.1579657395968713e-05,1.0,3.1579657395968713e-05,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,1.8307692307692303
2025-12-02T02:55:52.442882Z,lagrangian_ppo,2026,78,800.0,250,14,stationary,4.978350005169996,0.005412498707501068,1.0,0.005412498707501068,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,1.843384615384615
2025-12-02T02:55:52.442882Z,lagrangian_ppo,2026,79,800.0,250,14,stationary,4.898583961146161,0.025354009713459705,1.0,0.025354009713459705,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,1.8603076923076918
2025-12-02T02:55:52.442882Z,lagrangian_ppo,2026,80,800.0,250,14,stationary,4.989791675396474,0.002552081150881482,1.0,0.002552081150881482,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,1.8901538461538456
2025-12-02T02:55:52.443883Z,lagrangian_ppo,2026,81,800.0,250,14,stationary,4.295582513268659,0.1761043716828352,1.0,0.1761043716828352,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,1.898461538461538
2025-12-02T02:55:52.443883Z,lagrangian_ppo,2026,82,800.0,250,14,stationary,4.880611224415497,0.029847193896125772,1.0,0.029847193896125772,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,1.9110769230769227
2025-12-02T02:55:52.443883Z,lagrangian_ppo,2026,83,800.0,250,14,stationary,4.355157007911192,0.16121074802220192,1.0,0.16121074802220192,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,1.9150769230769227
2025-12-02T02:55:52.443883Z,lagrangian_ppo,2026,84,800.0,250,14,stationary,4.999671444302937,8.213892426583221e-05,1.0,8.213892426583221e-05,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,1.9406153846153842
2025-12-02T02:55:52.443883Z,lagrangian_ppo,2026,85,800.0,250,14,stationary,4.448236450503985,0.1379408873740037,1.0,0.1379408873740037,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,1.955384615384615
2025-12-02T02:55:52.443883Z,lagrangian_ppo,2026,86,800.0,250,14,stationary,4.9409751618413535,0.01475620953966156,1.0,0.01475620953966156,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,1.9766153846153842
2025-12-02T02:55:52.444882Z,lagrangian_ppo,2026,87,800.0,250,14,stationary,4.878185442563629,0.03045363935909292,1.0,0.03045363935909292,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,1.9849230769230766
2025-12-02T02:55:52.444882Z,lagrangian_ppo,2026,88,800.0,250,14,stationary,4.989099304228289,0.0027251739429276596,1.0,0.0027251739429276596,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,1.9975384615384613
2025-12-02T02:55:52.444882Z,lagrangian_ppo,2026,89,800.0,250,14,stationary,4.9934981796447735,0.0016254550888066244,1.0,0.0016254550888066244,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,2.0144615384615383
2025-12-02T02:55:52.444882Z,lagrangian_ppo,2026,90,800.0,250,14,stationary,4.872861165370512,0.03178470865737185,1.0,0.03178470865737185,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,2.0356923076923077
2025-12-02T02:55:52.444882Z,lagrangian_ppo,2026,91,800.0,250,14,stationary,4.996679828950657,0.000830042762335844,1.0,0.000830042762335844,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,2.0504615384615383
2025-12-02T02:55:52.444882Z,lagrangian_ppo,2026,92,800.0,250,14,stationary,4.999788373433966,5.290664150852912e-05,1.0,5.290664150852912e-05,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,2.0695384615384613
2025-12-02T02:55:52.445961Z,lagrangian_ppo,2026,93,800.0,250,14,stationary,4.85960940224373,0.03509764943906765,1.0,0.03509764943906765,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,2.0778461538461537
2025-12-02T02:55:52.445961Z,lagrangian_ppo,2026,94,800.0,250,14,stationary,4.999758908554086,6.027286147852968e-05,1.0,6.027286147852968e-05,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,2.1033846153846154
2025-12-02T02:55:52.445961Z,lagrangian_ppo,2026,95,800.0,250,14,stationary,4.989199267808848,0.0027001830477879907,1.0,0.0027001830477879907,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,2.1138461538461537
2025-12-02T02:55:52.445961Z,lagrangian_ppo,2026,96,800.0,250,14,stationary,4.906821118845546,0.02329472028861356,1.0,0.02329472028861356,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,2.1199999999999997
2025-12-02T02:55:52.445961Z,lagrangian_ppo,2026,97,800.0,250,14,stationary,4.966603558308585,0.008349110422853608,1.0,0.008349110422853608,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,2.1326153846153844
2025-12-02T02:55:52.446882Z,lagrangian_ppo,2026,98,800.0,250,14,stationary,4.986258540421344,0.0034353648946639135,1.0,0.0034353648946639135,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,2.1538461538461537
2025-12-02T02:55:52.446882Z,lagrangian_ppo,2026,99,800.0,250,14,stationary,4.999530037733478,0.00011749056663059505,1.0,0.00011749056663059505,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,2.170769230769231
2025-12-02T02:55:52.446882Z,lagrangian_ppo,2026,100,800.0,250,14,stationary,4.9999537959201446,1.1551019963922136e-05,1.0,1.1551019963922136e-05,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,2.1963076923076925
2025-12-02T02:55:52.446882Z,lagrangian_ppo,2026,101,800.0,250,14,stationary,4.891466926935591,0.027133268266102233,1.0,0.027133268266102233,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,2.2153846153846155
2025-12-02T02:55:52.446882Z,lagrangian_ppo,2026,102,800.0,250,14,stationary,4.999999973042804,6.739298923564888e-09,1.0,6.739298923564888e-09,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,2.2409230769230772
2025-12-02T02:55:52.446882Z,lagrangian_ppo,2026,103,800.0,250,14,stationary,4.732353273145088,0.06691168171372812,1.0,0.06691168171372812,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,2.2578461538461543
2025-12-02T02:55:52.447882Z,lagrangian_ppo,2026,104,800.0,250,14,stationary,4.938337362214012,0.015415659446496872,1.0,0.015415659446496872,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,2.2898461538461543
2025-12-02T02:55:52.447882Z,lagrangian_ppo,2026,105,800.0,250,14,stationary,4.206669265610932,0.19833268359726708,1.0,0.19833268359726708,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,2.2938461538461543
2025-12-02T02:55:52.447882Z,lagrangian_ppo,2026,106,800.0,250,14,stationary,4.992365463821796,0.0019086340445511147,1.0,0.0019086340445511147,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,2.323692307692308
2025-12-02T02:55:52.447882Z,lagrangian_ppo,2026,107,800.0,250,14,stationary,4.999297854535696,0.00017553636607601573,1.0,0.00017553636607601573,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,2.342769230769231
2025-12-02T02:55:52.447882Z,lagrangian_ppo,2026,108,800.0,250,14,stationary,4.850602017727548,0.03734949556811311,1.0,0.03734949556811311,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,2.3510769230769233
2025-12-02T02:55:52.447882Z,lagrangian_ppo,2026,109,800.0,250,14,stationary,4.928832064400209,0.017791983899947916,1.0,0.017791983899947916,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,2.3615384615384616
2025-12-02T02:55:52.448882Z,lagrangian_ppo,2026,110,800.0,250,14,stationary,4.999967510732934,8.122316766611974e-06,1.0,8.122316766611974e-06,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,2.3870769230769233
2025-12-02T02:55:52.448882Z,lagrangian_ppo,2026,111,800.0,250,14,stationary,4.863476131118045,0.034130967220488806,1.0,0.034130967220488806,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,2.3975384615384616
2025-12-02T02:55:52.448882Z,lagrangian_ppo,2026,112,800.0,250,14,stationary,4.99955936099132,0.00011015975217002692,1.0,0.00011015975217002692,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,2.4273846153846153
2025-12-02T02:55:52.448882Z,lagrangian_ppo,2026,113,800.0,250,14,stationary,4.5740324866973525,0.10649187832566193,1.0,0.10649187832566193,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,2.442153846153846
2025-12-02T02:55:52.448882Z,lagrangian_ppo,2026,114,800.0,250,14,stationary,4.999999064537446,2.3386563850701692e-07,1.0,2.3386563850701692e-07,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,2.4676923076923076
2025-12-02T02:55:52.448882Z,lagrangian_ppo,2026,115,800.0,250,14,stationary,4.90879741832964,0.022800645417589912,1.0,0.022800645417589912,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,2.4932307692307694
